system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,1.05,0.09553235,1.37,0.381,23.72,0.11400294,278.26,16.23,225.792,0.2882147,0.41,14.33,0.11338823,23.75,0.26171765,0.19604118,-1.5237550738729881,1.4,28.142567,385,389,"7/31/24, 12:00 AM",BALOD,313,2024-12-31,7.4,3.3603077,315,314,300,297,2.1027422,2024-01-01,30.407823529411765,Sanoud,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.46753938033632,20.812932070472577]}"
2_0,1.21,0.100492954,1.49,0.15,17.1,0.12191267,346.97,19.08,263.44,0.2395338,0.83,13.44,0.14058451,5,0.30014226,0.23974366,2.1134947807586904,0.98,226.9121,380,392,"7/24/24, 12:00 AM",BALOD,330,2024-12-31,6.8,3.3102944,292,290,328,318,2.7134266,2024-01-01,30.569575757575752,Chhediya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.36189750292387,20.709176655156774]}"
3_0,0.69,0.09489775,1.05,0.38,16.64,0.1161203,357.72,19.01,238.34,0.27325487,0.61,12.54,0.13595188,8.75,0.31113008,0.2247752,1.959249630154076,0.54,313.0864,377,398,"7/25/24, 12:00 AM",BALOD,325,2024-12-31,5.99,3.3102944,283,276,340,327,1.357513,2024-01-01,30.580666666666673,Chhediya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.36620941628765,20.71726149271385]}"
4_0,1.45,0.090575,1.52,0,17.12,0.109322056,368.81,16.35,288.51,0.24790883,0.82,17.02,0.1222522,7.5,0.2915044,0.21079558,-2.008141787501789,0.83,324.52118,393,406,"7/26/24, 12:00 AM",BALOD,327,2024-12-31,6.1,3.3102944,284,281,323,313,3.4128435,2024-01-01,30.572727272727267,Chhediya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.36890436214,20.712949579350074]}"
5_0,0.76,0.08316159,1.35,0.12,16.69,0.10227101,329.5,19.01,238.34,0.24975798,0.73,15.23,0.11778043,8.75,0.28111956,0.19829854,-1.522987555835789,1.14,208.12741,388,403,"7/26/24, 12:00 AM",BALOD,326,2024-12-31,6,3.3102944,283,278,329,319,2.1024451,2024-01-01,30.580666666666673,Chhediya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.36917385672524,20.716991998128613]}"
6_0,0.74,0.100492954,1.49,0.2,17.01,0.12191267,274.62,19.55,225.79,0.2395338,0.38,13.4,0.14058451,8.75,0.30014226,0.23974366,2.1134947807586904,0.46,226.9121,380,392,"7/24/24, 12:00 AM",BALOD,330,2024-12-31,6.25,3.3102944,292,290,328,318,2.7134266,2024-01-01,30.569575757575752,Chhediya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.36189750292387,20.709176655156774]}"
7_0,2.09,0.09067803,1.35,0.34,17.65,0.11182576,477.34,18.35,275.97,0.2614659,0.73,8.96,0.12790605,6.25,0.29873332,0.21419924,-1.0852676752137507,0.51,46.913303,376,397,"7/25/24, 12:00 AM",BALOD,324,2024-12-31,5.76,3.3102944,284,276,340,327,1.357505,2024-01-01,30.569575757575752,Chhediya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.36270598667957,20.715644525202432]}"
8_0,1.8,0.11214445,1.47,0.16,16.22,0.13184027,514.19,18.21,225.79,0.24556111,0.86,34.04,0.15155973,10,0.32154027,0.25946805,-0.7708985216258761,0.51,90.0,380,392,"7/24/24, 12:00 AM",BALOD,328,2024-12-31,5.94,3.3102944,292,290,328,318,0.9914536,2024-01-01,30.569575757575752,Chhediya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.36243649209433,20.708368171401066]}"
9_0,0.87,0.09006212,1.68,0.04,15.34,0.11043788,167.44,16.12,200.7,0.24810606,0.86,16.12,0.12688713,6.25,0.2931856,0.20866364,-1.8027469876076865,0.27,180.0,370,395,"7/24/24, 12:00 AM",BALOD,327,2024-12-31,5.04,3.3102944,293,284,337,321,2.7802885,2024-01-01,30.569575757575752,Chhediya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.35974154624198,20.712680084764838]}"
10_0,1.85,0.087604545,1.12,0.1,17.34,0.109075,360.08,16.95,250.88,0.26166818,0.67,10.75,0.12315076,7.5,0.29175606,0.20744546,4.2656969758233405,0.52,-0.0,376,397,"7/25/24, 12:00 AM",BALOD,325,2024-12-31,5.78,3.3102944,284,276,340,327,0.92740995,2024-01-01,30.569575757575752,Chhediya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.36324497585005,20.71645300895814]}"
