system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.51,0.07827071,0.11,0.426,5.29,0.10594747,420,1.74,0,0.2948091,0.429,24.08,0.10791313,40.68,0.20531313,0.15129898,-1.8762688596968702,1.1,-0.0,236,231,2024-03-12,FATEHABAD,225,2024-06-30T00:00:00,7.85,1.3848825,480,481,285,287,2.7802885,2023-07-01T00:00:00,30.23385365853659,Badalgarh(152),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.65346319845796,29.771740567468154]}"
1_0,0.6,0.06685,0.381,0.64,3.893,0.09114375,322.77,3.431,0,0.29461876,0.56,33.58,0.09090417,165.06,0.1954625,0.1420125,-1.7491805994178449,1.448,40.81951,229,229,2024-03-12,FATEHABAD,212,2024-06-30T00:00:00,7.45,1.293454,486,489,285,282,4.890439,2023-07-01T00:00:00,30.263749999999998,Alikan(173),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.44083197070687,29.739940206410324]}"
2_0,0.447,0.095136,1.092,0.74,17.963,0.133158,231.96,7.12,0,0.318324,0.75,45.07,0.154634,33.75,0.28116,0.222316,-2.4408976195456145,0.847,139.20924,199,192,2024-03-13,FATEHABAD,218,2024-06-30T00:00:00,7.46,1.3509701,472,480,329,328,4.8883314,2023-07-01T00:00:00,30.34585365853658,Haroli(104),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.44352691655922,29.638071253191168]}"
3_0,0.563,0.08002653,0.989,0.84,13.005,0.10692857,325.01,8.349,0,0.2988143,0.63,61.27,0.11354694,42.5,0.20887142,0.15747756,-1.1979986221165673,0.828,229.00517,215,200,2024-03-14,FATEHABAD,217,2024-06-30T00:00:00,7.63,1.4249557,466,473,320,326,1.4135908,2023-07-01T00:00:00,30.220153846153842,Chando Kalan(143),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.6327121153948,29.642383166554943]}"
4_0,0.139,0.09338557,1.252,0.534,4.696,0.117161855,368.48,0.555,0,0.28787732,0.443,16.83,0.11553093,35.47,0.20981546,0.1578,-1.1997388898188495,0.5,49.03686,273,265,2024-03-28,FATEHABAD,215,2024-06-30T00:00:00,7.54,1.2423201,465,473,262,262,2.8272595,2023-07-01T00:00:00,30.204146341463417,Pilchhian(175),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.42196734974036,29.754762408598296]}"
5_0,0.287,0.09163571,0.292,0.847,5.505,0.12258061,322.11,0.232,0,0.30150917,0.432,25.49,0.1306296,19.72,0.24414591,0.18925203,-1.510909299650937,0.5,343.92917,246,241,2024-03-23,FATEHABAD,214,2024-06-30T00:00:00,8.52,1.2611678,463,469,291,291,7.675443,2023-07-01T00:00:00,30.306975609756098,Ladhuwas(178),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.47451879386135,29.79545609096891]}"
6_0,0,0.120887496,0.935,0.7,10.398,0.14733055,198.6,1.203,0,0.2812347,0.7,28.78,0.16066527,158.91,0.23815556,0.19657223,-2.3039615247316187,1.059,330.12216,230,225,2024-02-29,FATEHABAD,219,2024-06-30T00:00:00,8.07,1.4687746,487,494,283,281,4.270713,2023-07-01T00:00:00,30.40285,Nehla(59),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.6305561587129,29.505749411840362]}"
7_0,0.52,0.088324,1.082,0.84,9.014,0.127794,210.87,2.312,0,0.32529,0.56,14.15,0.144338,37.13,0.27775,0.227896,-1.6029172952284698,0.866,270.0,210,202,2024-03-11,FATEHABAD,208,2024-06-30T00:00:00,7.67,1.3998927,515,524,275,274,2.1259367,2023-07-01T00:00:00,30.478975609756095,Ramsara(4),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.31282204271983,29.290962227407388]}"
8_0,0.6,0.116140656,0.8,0.71,1.15,0.15393187,434.57,0.53,0,0.2542967,0.61,25.85,0.20009561,57.92,0.28106704,0.2496923,-1.1949558484019243,2.116,311.05032,155,162,2024-03-29,FATEHABAD,219,2024-06-30T00:00:00,7.11,1.5673072,491,489,354,349,1.4120182,2023-07-01T00:00:00,30.36405128205128,Nehla(59),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.77177132137649,29.44484363557706]}"
9_0,0,0.07808039,1.089,0.82,4.865,0.10944706,374.67,1.433,0,0.2756098,0.75,21.1,0.12129412,144.19,0.2254,0.17990588,2.009259868255296,0.978,-0.0,227,204,2024-03-02,FATEHABAD,216,2024-06-30T00:00:00,8.16,1.4223855,488,507,284,288,0.0,2023-07-01T00:00:00,30.29738461538461,Majra(138),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.53138215134611,29.50009002555041]}"
