system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0,0.14192766,0.29,0.42,9.25,0.15549786,510,3.2,0,0.29831916,0.24,35,0.1604383,21,0.25652128,0.21051489,0.9990859515600684,0.48,130.9921,241,256,2024-02-29,HANUMANGARH,185,2024-06-30T00:00:00,7.84,1.2729594,498,495,261,250,1.4136686,2023-07-01T00:00:00,30.309560975609745,12 FTP-A,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.48493467687528,29.65235446620867]}"
3_0,0,0.11153333,0.26,0.69,5.19,0.17334148,510,2.69,0,0.35925958,0.24,27,0.17369255,19,0.28087872,0.21354468,3.586614727110977,0.78,229.05772,229,235,2024-03-08,HANUMANGARH,185,2024-06-30T00:00:00,8.32,1.2828559,533,534,238,231,1.4150841,2023-07-01T00:00:00,30.474153846153847,15 AMP(JANDWALA SIKHAN),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.34803142757546,29.828334430367683]}"
4_0,0,0.080579594,0.36,0.53,4.12,0.124228574,362,2.41,0,0.3291143,0.28,15,0.15435919,8.5,0.30446938,0.25702244,-2.576203284236311,0.51,228.85747,226,213,2024-04-17,HANUMANGARH,203,2024-06-30T00:00:00,8.12,1.4130434,583,595,191,191,5.620704,2023-07-01T00:00:00,30.78265,11 JGW,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.27509280078681,29.112826306566486]}"
5_0,0,0.07594783,0.38,0.6,5.16,0.11323696,520,3.81,0,0.34791523,0.22,32,0.120867394,19,0.26481956,0.19391522,-1.877102303232407,0.72,-0.0,244,243,2024-03-08,HANUMANGARH,190,2024-06-30T00:00:00,8.5,1.4358221,485,487,271,270,2.7802885,2023-07-01T00:00:00,30.496450000000003,11 BGP,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.48331770936386,29.856900856402685]}"
6_0,0,0.15058163,0.6,0.42,6,0.19656734,427,3.77,0,0.32017142,0.26,30,0.24724898,17,0.3712204,0.33425307,-0.9122186484808789,0.69,330.23135,230,230,2024-02-13,HANUMANGARH,201,2024-06-30T00:00:00,8.23,1.262371,642,641,128,129,2.1359937,2023-07-01T00:00:00,30.914439024390248,GORKHANA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.65606373850005,29.054345981570304]}"
7_0,0,0.09411,0.52,0.42,6.21,0.132928,442,2.71,0,0.334708,0.25,17,0.147666,9,0.28112,0.221728,2.9997014124187062,0.66,239.8187,227,236,2024-03-26,HANUMANGARH,185,2024-06-30T00:00:00,8.25,1.2272178,576,575,196,190,3.6846714,2023-07-01T00:00:00,30.633948717948726,13 KM,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52158594046736,29.26536024180998]}"
8_0,0,0.10465408,0.24,0.22,5.77,0.15572959,375,2.4,0,0.29141632,0.23,18,0.20612857,14.8,0.36176938,0.33251837,-0.9113482905934505,0.64,209.75098,221,207,2024-03-14,HANUMANGARH,200,2024-06-30T00:00:00,8.21,1.5786434,719,731,60,62,2.1356177,2023-07-01T00:00:00,30.982292682926833,MALSISAR,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.0104491180852,28.98050446521568]}"
9_0,0,0.100262,0.18,0.28,4.54,0.147653,265,2.46,0,0.328903,0.26,18,0.179644,12.5,0.331478,0.289003,0.19624631300519718,0.75,311.13992,250,243,2024-04-15,HANUMANGARH,198,2024-06-30T00:00:00,8.16,1.3114274,598,602,152,155,1.4094901,2023-07-01T00:00:00,30.936950000000003,11 MSR,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.05302926255247,29.12225861704974]}"
10_0,0,0.09059796,0.39,0.49,3.91,0.13412245,301,2.3,0,0.29632246,0.25,9,0.16132857,10.3,0.31140614,0.2682592,0.7933633052064134,0.53,330.24796,235,221,2024-04-16,HANUMANGARH,205,2024-06-30T00:00:00,8.41,1.6454237,620,634,145,145,2.1356401,2023-07-01T00:00:00,30.887849999999997,ANOOPSHAHAR,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.17942222302808,28.98508587316469]}"
11_0,0,0.14210434,0.41,0.28,4.81,0.18770218,372,2.88,0,0.31630218,0.19,31,0.21503696,18,0.33236086,0.29314348,-2.3810258702236475,0.69,293.5847,208,217,2024-03-26,HANUMANGARH,186,2024-06-30T00:00:00,7.85,1.13782,633,625,159,158,4.626169,2023-07-01T00:00:00,30.86069999999999,7 KDD,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.33644316041033,29.17427107200026]}"
