system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0,0.103886954,0.48,0.15,3.28,0.14528912,282,4.28,0,0.2905413,0.11,28,0.18320653,0,0.3580435,0.32464564,1.581986469024243,0.3,65.82099,218,222,2024-01-16,JODHPUR,203,2024-06-30T00:00:00,9,1.1019728,569,566,213,212,2.263266,2023-07-01T00:00:00,30.92041025641026,Baniyawas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.18812673272033,26.109309154112864]}"
1_0,0,0.09571739,0.46,0.08,3.46,0.13309348,254,4.7,0,0.3069,0.14,28,0.1647,0,0.33804783,0.28951523,1.828834260051775,0.3,294.1789,210,219,2024-01-16,JODHPUR,203,2024-06-30T00:00:00,8.6,1.1019728,558,550,233,230,2.263275,2023-07-01T00:00:00,30.89914999999999,Baniyawas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.19702005403312,26.110117637868573]}"
2_0,0,0.10994348,0.52,0.09,3.96,0.1530587,353,4.7,0,0.31483477,0.16,20,0.19574782,0,0.38224784,0.33918262,3.1385882201532236,0.32,-0.0,210,219,2024-01-16,JODHPUR,204,2024-06-30T00:00:00,8.6,1.1019728,558,550,233,230,0.0,2023-07-01T00:00:00,30.89914999999999,Baniyawas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.19782853778884,26.110117637868573]}"
3_0,0,0.12977433,0.48,0.15,3.3,0.17403987,310,5.14,0,0.31120542,0.19,31,0.2172446,0,0.37025,0.3224304,-1.635316760248522,0.36,65.80271,199,206,2024-03-13,JODHPUR,179,2024-06-30T00:00:00,9.2,1.0635642,562,550,239,244,2.2616608,2023-07-01T00:00:00,30.89159999999999,Luni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.01672817651034,26.00932666299036]}"
5_0,0,0.1376049,0.41,0.09,3.44,0.18579707,369,3.63,0,0.3306902,0.32,49,0.23363039,0,0.41688824,0.36658138,-1.571059115308828,0.28,330.9178,197,203,2024-03-09,JODHPUR,174,2024-06-30T00:00:00,8.8,1.1255406,563,554,240,244,2.1216216,2023-07-01T00:00:00,30.943761904761903,Satlana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.95043250854232,25.975909334421114]}"
6_0,0,0.120415844,0.32,0.07,3.91,0.15911387,369,4.61,0,0.29771683,0.31,29,0.2040307,0,0.37727326,0.324502,-2.260795236481029,0.28,77.33493,202,204,2024-03-09,JODHPUR,178,2024-06-30T00:00:00,8.9,1.1255406,564,559,235,237,4.2226,2023-07-01T00:00:00,30.954666666666668,Satlana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.97576499955449,25.989114569097673]}"
7_0,0,0.08011863,0.33,0.11,3.76,0.106403925,282,3.67,0,0.25606373,0.26,32,0.12098137,0,0.28029412,0.22883922,-0.15805827048731846,0.42,90.0,216,214,2024-03-09,JODHPUR,184,2024-06-30T00:00:00,8.7,1.1005982,538,537,247,250,1.0324203,2023-07-01T00:00:00,30.896047619047625,Sarechan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.96741066741217,26.068615471742252]}"
8_0,0,0.104383,0.5,0.14,3.28,0.148836,310,5.06,0,0.30201,0.16,61,0.193133,0,0.374022,0.328199,-1.146365753405611,0.28,311.94443,208,214,2024-02-02,JODHPUR,175,2024-06-30T00:00:00,8.3,1.1281953,546,540,246,247,1.3873376,2023-07-01T00:00:00,30.860047619047627,Feench,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.90542691280793,26.018758973473616]}"
9_0,0,0.105288,0.48,0.12,2.94,0.148849,339,5.14,0,0.308836,0.17,18,0.193666,0,0.393945,0.345634,-0.7436367516546634,0.38,180.0,214,222,2024-02-02,JODHPUR,179,2024-06-30T00:00:00,8.6,1.1281953,561,552,225,226,0.92740995,2023-07-01T00:00:00,30.940930232558134,Feench,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.90866084783076,26.033850670246824]}"
10_0,0,0.109432,0.46,0.12,3.24,0.142445,169,4.74,0,0.260303,0.21,36,0.175587,0,0.32624,0.281156,1.6566180735465914,0.36,228.06218,205,203,2024-02-02,JODHPUR,179,2024-06-30T00:00:00,8.7,1.1355169,573,570,222,227,2.7734056,2023-07-01T00:00:00,30.948558139534878,Feench,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.89680308608038,26.045977926582438]}"
11_0,0,0.16790104,0.46,0.2,3.14,0.18483958,310,5.3,0,0.31294063,0.12,20,0.21324584,0,0.38210937,0.34301665,-0.04977802608147295,0.32,131.90689,217,218,2024-02-03,JODHPUR,205,2024-06-30T00:00:00,8.7,1.0817708,556,550,227,231,1.3883497,2023-07-01T00:00:00,30.878139534883722,Khejarli Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.1269514618718,26.173179370813763]}"
12_0,0,0.12753396,0.48,0.09,3.2,0.18456793,395,4.22,0,0.3375264,0.11,15,0.24678113,0,0.41170943,0.38536227,4.939764562156377,0.28,270.0,258,265,2024-01-10,JODHPUR,222,2024-06-30T00:00:00,8.8,1.149353,490,480,252,254,3.100849,2023-07-01T00:00:00,30.93285714285715,Karani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.83266337479425,26.30469272840886]}"
13_0,0,0.10622308,0.48,0.18,3.36,0.15967692,226,5.36,0,0.33008078,0.1,59,0.21006346,0,0.37795192,0.33717692,-0.8114605748782787,0.36,200.41045,236,241,2024-02-22,JODHPUR,264,2024-06-30T00:00:00,8.9,1.2531662,521,516,242,243,2.96621,2023-07-01T00:00:00,30.818318181818185,Palri Mangaliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.99220416925387,26.387697060661505]}"
14_0,0,0.113134615,0.48,0.33,3.48,0.15702115,254,5.3,0,0.30646345,0.21,36,0.20323269,0,0.3660519,0.3252808,-0.8820787196810564,0.36,209.16547,244,246,2024-02-22,JODHPUR,265,2024-06-30T00:00:00,8.4,1.2531662,526,529,229,225,2.123338,2023-07-01T00:00:00,30.800139534883726,Palri Mangaliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.98304135335586,26.37422233139971]}"
15_0,0,0.106102,0.48,0.11,3.4,0.154148,212,5.24,0,0.307474,0.11,31,0.207352,0,0.387748,0.34981,1.4463438398325095,0.36,270.0,201,201,2024-02-08,JODHPUR,242,2024-06-30T00:00:00,8.4,1.1629479,559,554,240,245,1.035043,2023-07-01T00:00:00,30.886829268292686,Jaleli Daikara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.26870561370586,26.36398153716075]}"
16_0,0,0.124512,0.56,0.16,3.4,0.163232,310,5.2,0,0.315552,0.14,44,0.200848,0,0.392318,0.345748,-1.6411883764396649,0.38,114.128174,194,208,2024-02-08,JODHPUR,252,2024-06-30T00:00:00,8.7,1.1629479,564,554,242,238,2.2677433,2023-07-01T00:00:00,30.901190476190486,Jaleli Daikara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.29915850183751,26.385541103979616]}"
17_0,0,0.10367143,0.46,0.11,3.36,0.14300205,169,5.36,0,0.28355306,0.15,36,0.18683265,0,0.3760102,0.3233449,-2.170333449314927,0.34,195.59204,194,201,2024-02-08,JODHPUR,257,2024-06-30T00:00:00,8.8,1.1629479,559,555,247,244,3.8459203,2023-07-01T00:00:00,30.892142857142858,Jaleli Daikara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.29215164262138,26.37826475017825]}"
18_0,0,0.15849592,0.5,0.13,3.4,0.20355919,296,5.12,0,0.33405307,0.11,18,0.24747959,0,0.36880612,0.32987756,2.3895975179856723,0.26,-0.0,235,236,2024-02-12,JODHPUR,213,2024-06-30T00:00:00,8.3,1.0443826,553,550,213,214,0.92740995,2023-07-01T00:00:00,30.5877,Nandri (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.10242745461534,26.29876384753367]}"
19_0,0,0.09812,0.42,0.22,3.52,0.127404,381,5.26,0,0.255058,0.1,64,0.159602,0,0.356266,0.285924,-0.4579467094734399,0.36,48.14314,257,262,2024-03-18,JODHPUR,220,2024-06-30T00:00:00,8.2,1.1169584,526,519,217,220,1.3897017,2023-07-01T00:00:00,30.8779512195122,Bora Was,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.1223700539228,26.37691727725207]}"
20_0,0,0.0991449,0.48,0.11,3.26,0.12877755,282,5.14,0,0.28393877,0.17,28,0.15301429,0,0.28337958,0.22422653,-0.7463103473608443,0.4,-0.0,252,254,2024-03-18,JODHPUR,218,2024-06-30T00:00:00,8.6,1.1382908,496,489,252,258,0.92740995,2023-07-01T00:00:00,30.808899999999994,Bora Was,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.15848232834439,26.350506807898956]}"
21_0,0,0.20787346,0.48,0.16,4,0.22729388,423,5.2,0,0.31865305,0.1,49,0.2515959,0,0.34057346,0.30964285,-1.844738900868842,0.36,180.0,244,246,2024-03-18,JODHPUR,212,2024-06-30T00:00:00,8.7,1.0487165,536,531,221,223,2.7802885,2023-07-01T00:00:00,30.70912820512821,Bora Was,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.1269514618718,26.32948623025056]}"
22_0,0,0.11695192,0.48,0.07,3.2,0.15790193,353,3.96,0,0.3021096,0.16,49,0.19655576,0,0.36251923,0.314525,-0.8807233987073901,0.34,150.8617,251,262,2024-01-10,JODHPUR,228,2024-06-30T00:00:00,8.9,1.0703994,500,486,250,253,2.122777,2023-07-01T00:00:00,30.854372093023258,Naron Ki Dhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.86365525209636,26.2448649304865]}"
23_0,0,0.170866,0.44,0.13,2.92,0.22098,395,5,0,0.377166,0.19,28,0.267628,0,0.430146,0.383822,-1.1509162266366206,0.38,-0.0,211,223,2024-03-19,JODHPUR,219,2024-06-30T00:00:00,8.7,1.0801508,563,552,227,225,2.7802885,2023-07-01T00:00:00,30.895,Doliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.25037998190982,26.24890734926504]}"
24_0,0,0.090678,0.44,0.15,3.4,0.131636,494,4.4,0,0.281598,0.08,49,0.176826,0,0.3533,0.320106,0.23661838098338772,0.36,311.88315,236,241,2024-03-19,JODHPUR,225,2024-06-30T00:00:00,8.6,1.0886171,448,436,316,323,1.3889906,2023-07-01T00:00:00,30.874238095238102,Doliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.25765633571119,26.269927926913436]}"
