system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,1.04,0.0709125,1.06,0.463,9.05,0.096737504,238,9.9,77.62,0.2984475,0.345,18,0.097,20,0.2377,0.16113,-0.45952379219578815,1.05,228.1723,258,299,2024-03-07,UNNAO,127,2024-06-30T00:00:00,7.73,2.35495,358,335,385,366,1.3904918,2023-07-01T00:00:00,30.365272727272725,Bahraura Bujurg,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.78356212300771,26.494955905585375]}"
1_0,1.96,0.11562289,1.05,0.362,7.92,0.13913374,280,7.2,124.87,0.26463854,0.555,18,0.15195903,24,0.27996626,0.22963494,-1.8492244175597956,1.22,131.7646,285,307,2024-03-19,UNNAO,126,2024-06-30T00:00:00,7.43,2.3083603,336,327,378,367,2.7827678,2023-07-01T00:00:00,30.321151515151513,Mahamud Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.3189534580611,26.74828081570708]}"
2_0,1.15,0.11997692,1.34,0.862,4.99,0.16128974,370,6.75,70.87,0.31233078,0.315,18,0.18328205,35,0.31885386,0.25449488,-1.1501881552616045,1.18,228.12653,194,234,2024-02-23,UNNAO,109,2024-06-30T00:00:00,7.6,1.9246564,330,313,476,452,1.3892524,2023-07-01T00:00:00,30.517466666666667,Ghatampur Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.61890093142861,26.309543630943107]}"
3_0,2.49,0.090292685,1.26,0.795,7.92,0.12660244,250,7.92,87.75,0.3288439,0.39,18,0.14017317,21,0.29004148,0.22328049,0.16672278980448108,1.26,20.455482,271,298,2024-03-20,UNNAO,128,2024-06-30T00:00:00,7.82,2.2705164,371,353,359,348,2.967077,2023-07-01T00:00:00,30.378687499999998,Dilwal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.50975562440809,26.66365951594302]}"
4_0,2.19,0.1001825,1.18,0.43,7.92,0.141085,282,7.92,114.75,0.33362,0.51,18,0.1577725,24,0.3078375,0.240005,3.1344294329357316,1.22,-0.0,243,268,2024-03-20,UNNAO,123,2024-06-30T00:00:00,7.4,2.3483593,315,306,443,425,0.0,2023-07-01T00:00:00,30.413937499999996,Pathak Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.82722024581592,26.599250310071653]}"
5_0,1.8,0.1077747,1.2,0.696,7.92,0.14172168,333,8.36,57.37,0.3180458,0.255,18,0.15163855,25,0.2770554,0.21188073,-0.2623608768044559,1.2,114.04036,279,302,2024-03-18,UNNAO,132,2024-06-30T00:00:00,7.64,2.5265565,343,330,378,368,2.2755244,2023-07-01T00:00:00,30.330727272727284,Pesari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.3693489455002,26.855809155216186]}"
6_0,1.57,0.12171219,0.84,0.934,7.55,0.16016097,396,7.92,91.12,0.34002438,0.405,18,0.18042682,28,0.34273902,0.27077806,-1.7402438175142607,1.23,123.829216,263,306,2024-03-13,UNNAO,127,2024-06-30T00:00:00,7.9,2.2705164,351,333,385,361,4.985362,2023-07-01T00:00:00,30.362764705882356,Raipur Gadhi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.53670508293168,26.67416980476722]}"
7_0,1.32,0.0856525,0.85,0.934,9.24,0.1205075,301,9.24,97.37,0.3083875,0.435,18,0.1239975,21,0.2706325,0.1948825,-0.7467998624266362,1.06,-0.0,221,263,2024-02-28,UNNAO,120,2024-06-30T00:00:00,7.45,2.0108845,365,345,413,392,0.92740995,2023-07-01T00:00:00,30.486875,Pachodda Sarai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.59572439709832,26.408717638309902]}"
9_0,2.06,0.10596,1.26,0.863,7.9,0.1419325,406,7.97,77.62,0.3189075,0.345,18,0.153565,23,0.3047175,0.2295375,-0.45715401447152393,1.35,48.128574,211,249,2024-03-15,UNNAO,121,2024-06-30T00:00:00,7.85,2.2241535,358,343,432,408,1.3893077,2023-07-01T00:00:00,30.439687500000005,Gaura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.8563256610214,26.317897963085418]}"
10_0,0.82,0.091129266,1.2,0.795,8.56,0.11876342,275,8.26,84.57,0.25601465,0.375,18,0.12150732,26,0.23816341,0.17850731,-2.2710462737199624,1.26,77.399666,270,310,2024-03-20,UNNAO,127,2024-06-30T00:00:00,7.85,2.0871873,362,344,368,347,4.243863,2023-07-01T00:00:00,30.33747058823529,Rupau,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.53104569664173,26.603023234264953]}"
11_0,1.36,0.14205839,1.14,0.328,8.55,0.15214969,232,8.03,94.5,0.20138572,0.442,18,0.13486397,31,0.17509192,0.13106024,-2.657948304451959,0.8,138.0607,257,269,2024-02-26,UNNAO,139,2024-06-30T00:00:00,7.6,2.635788,349,341,394,390,6.209937,2023-07-01T00:00:00,30.349696969696968,Darapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.28903955909992,27.078411682621006]}"
12_0,2.18,0.12910247,1.05,0.716,7.55,0.15652469,359,8.22,70.87,0.26215678,0.315,18,0.18148272,30,0.31932592,0.28306174,-2.0720472783008783,1.05,216.78888,262,274,2024-02-24,UNNAO,128,2024-06-30T00:00:00,7.63,2.6916893,357,346,381,380,3.4701607,2023-07-01T00:00:00,30.358857142857147,Mela Ramkuwar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.1626465986243,26.936118541616473]}"
13_0,1.7,0.116040245,1.26,0.763,8.07,0.1500122,250,9.46,91.12,0.3134061,0.405,18,0.1673878,18,0.30995244,0.25002682,2.033521930016876,1.14,-0.0,272,289,2024-03-12,UNNAO,132,2024-06-30T00:00:00,7.85,2.4689739,314,308,414,403,0.0,2023-07-01T00:00:00,30.340342857142858,Anee Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.44507692395148,26.86524146569944]}"
14_0,1.77,0.11192073,1.07,0.634,7.55,0.14490122,280,8.42,104.62,0.31654757,0.465,18,0.15754634,24,0.31611586,0.24827316,-1.849700538223851,1.15,-0.0,280,295,2024-03-11,UNNAO,126,2024-06-30T00:00:00,7.62,2.5513184,306,301,414,404,2.7802885,2023-07-01T00:00:00,30.339657142857153,Himmat Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.47660779042408,26.906204642655293]}"
15_0,0.79,0.122792594,1.29,0.842,9.82,0.1476284,269.13,9.21,91.12,0.3490358,0.405,18,0.14712963,28,0.2815716,0.21024568,-1.6488906617153134,0.75,294.0377,255,274,2024-02-05,UNNAO,119,2024-06-30T00:00:00,7.73,2.6005006,359,345,386,381,2.2757618,2023-07-01T00:00:00,30.390181818181816,Bhikhari Pur Kasba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.2151980427453,26.87009236823369]}"
16_0,1.47,0.14334634,1.05,0.913,10.39,0.16758293,280,8.39,90,0.31717074,0.4,18,0.17735367,24,0.29207805,0.2275561,-1.15514559541701,1.26,131.78197,275,301,2024-03-20,UNNAO,129,2024-06-30T00:00:00,7.66,2.3112924,354,341,371,357,1.3917329,2023-07-01T00:00:00,30.302294117647058,Sunderpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.60515670758159,26.679020707301465]}"
17_0,1.47,0.11786585,1.21,0.762,7.92,0.1427244,427,8.22,84.37,0.24923049,0.375,18,0.15572804,25,0.26057196,0.21520975,-1.8498609767588114,1.18,48.247166,264,276,2024-03-18,UNNAO,125,2024-06-30T00:00:00,7.9,2.1716492,376,367,360,356,2.783407,2023-07-01T00:00:00,30.403058823529424,Majharia Kala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.27260038940054,26.79517287353812]}"
18_0,1.14,0.0839875,1.05,0.366,9.32,0.1143725,296,8.55,77.62,0.301795,0.345,18,0.1258125,26,0.25927,0.189455,2.45902651464014,1.24,228.15747,275,305,2024-03-21,UNNAO,124,2024-06-30T00:00:00,7.4,2.130216,349,334,376,361,1.3900896,2023-07-01T00:00:00,30.337823529411768,Pahar Pur Suwas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.64531140078172,26.435128107663015]}"
19_0,2.05,0.08151829,1.22,0.795,9.05,0.11244756,268,9.44,124.87,0.31765243,0.555,18,0.11500366,28,0.26985002,0.18953414,-1.8504056803589142,1.21,311.7428,271,290,2024-02-27,UNNAO,129,2024-06-30T00:00:00,7.66,2.2887266,321,315,407,395,2.783953,2023-07-01T00:00:00,30.24855555555556,Mujaffarpur Sarra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.45397024526426,26.83532756673826]}"
20_0,1.88,0.06765488,1.24,0.634,7.55,0.094085366,257,9.95,50.62,0.28836098,0.225,18,0.08709512,30,0.23095366,0.15605,-1.3125015213409639,1.09,106.562416,267,285,2024-02-27,UNNAO,134,2024-06-30T00:00:00,7.66,2.2887266,329,324,404,391,3.2501824,2023-07-01T00:00:00,30.248971428571434,Malheemau,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.45936013696898,26.849341285170528]}"
21_0,1.14,0.109967075,1.7,0.663,10.55,0.14528292,374,8.66,128.25,0.32892928,0.57,18,0.16317806,29,0.3002244,0.23523659,-1.4441130132656588,1.2,-0.0,274,291,2024-03-12,UNNAO,130,2024-06-30T00:00:00,7.66,2.4587433,322,320,404,390,1.8543341,2023-07-01T00:00:00,30.3176,Parshhra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.46987042579318,26.89192142963779]}"
22_0,1.96,0.09865366,1.14,0.398,8.85,0.13942683,322,7.99,91.12,0.32694635,0.405,18,0.15757073,28,0.3034634,0.23680732,-0.8582381849917569,1.14,90.0,233,280,2024-03-07,UNNAO,123,2024-06-30T00:00:00,7.64,2.3787897,372,350,395,370,1.036083,2023-07-01T00:00:00,30.346352941176473,Bhupati Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.80027078729235,26.47959471422693]}"
23_0,1.04,0.100034565,1.24,0.695,9.85,0.13091975,249,9.52,87.75,0.3189753,0.39,18,0.14525186,28,0.27979383,0.20911606,1.3316164793534444,1.04,90.0,273,292,2024-03-11,UNNAO,124,2024-06-30T00:00:00,7.91,2.5513184,319,313,408,394,1.0399432,2023-07-01T00:00:00,30.360114285714285,Utra Dhukaoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.45882114779852,26.903509696802935]}"
24_0,2.09,0.11786585,1.26,0.862,8.99,0.1427244,318,7.92,77.62,0.24923049,0.48,18,0.15572804,28,0.26057196,0.21520975,-1.8498609767588114,1.18,48.247166,264,276,2024-03-18,UNNAO,125,2024-06-30T00:00:00,7.91,2.1716492,376,367,360,356,2.783407,2023-07-01T00:00:00,30.403058823529424,Majharia Kala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.27260038940054,26.79517287353812]}"
25_0,0.95,0.0878025,1.22,0.834,8.55,0.122245,362,8.55,74.25,0.29841,0.33,18,0.12790251,20,0.2820675,0.2174675,-0.8813472455391342,1.18,209.1509,201,244,2024-03-15,UNNAO,122,2024-06-30T00:00:00,7.85,2.0749807,352,332,447,424,2.123037,2023-07-01T00:00:00,30.394129032258068,Pakrakhurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.778172231303,26.304962222994096]}"
26_0,2.52,0.106212825,1.22,0.694,8.05,0.15359743,222,7.95,64.12,0.32785642,0.285,18,0.17276923,22,0.35595384,0.27724615,1.6512591365374922,1.18,180.0,211,255,2024-03-15,UNNAO,119,2024-06-30T00:00:00,7.63,2.242285,359,340,430,405,0.92740995,2023-07-01T00:00:00,30.40236363636364,Malauna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.84258143717437,26.390930995684336]}"
